Date,Open,High,Low,Close,Volume
2020-09-01T00:00:00+05:30,854.2,875.2,846.4,870.4,4063205
2020-08-31T00:00:00+05:30,875,885,843.35,852.95,5944145
2020-08-28T00:00:00+05:30,892,893.2,872.15,874.85,5814270
2020-08-27T00:00:00+05:30,888.5,893.65,883.4,887.4,4518320
2020-08-26T00:00:00+05:30,886.2,890.6,880,886.95,3460100
2020-08-25T00:00:00+05:30,898,898.5,884,885.55,3011285
2020-08-24T00:00:00+05:30,897.95,901.4,885,894.5,3676190
2020-08-21T00:00:00+05:30,904,904,894.7,897.95,2438510
2020-08-20T00:00:00+05:30,897,905.3,892.2,895.2,4033835
2020-08-19T00:00:00+05:30,908,911.8,895.2,897.85,4036070
2020-08-18T00:00:00+05:30,907.6,911.95,898.45,904.1,3252160
2020-08-17T00:00:00+05:30,903.9,914,900.05,903.85,3388330
2020-08-14T00:00:00+05:30,905.25,917.2,894,903.9,5754150
2020-08-13T00:00:00+05:30,910.05,918.1,898.35,900.45,4550210
2020-08-12T00:00:00+05:30,915,916,896.8,903.65,5353680
2020-08-11T00:00:00+05:30,943,947.7,913,919.2,6457675
2020-08-10T00:00:00+05:30,921,951.7,921,938.2,8697885
2020-08-07T00:00:00+05:30,918,941.4,912.1,914.7,8326885
2020-08-06T00:00:00+05:30,922,931.6,913.5,916.6,4587105
2020-08-05T00:00:00+05:30,931,933.15,916.35,920.2,5060070
2020-08-04T00:00:00+05:30,906.15,930.85,898.05,926.95,8332715
2020-08-03T00:00:00+05:30,904.2,934,900,905.5,12183255
2020-07-31T00:00:00+05:30,895.8,910.15,891.1,904.2,7910670
2020-07-30T00:00:00+05:30,878.8,912,868,903.3,31472100
2020-07-29T00:00:00+05:30,816.5,867.2,815.1,860.45,24767470
2020-07-28T00:00:00+05:30,803.8,818.4,801.45,810.25,2592970
2020-07-27T00:00:00+05:30,817,817.15,792.6,803.15,2909240
2020-07-24T00:00:00+05:30,826,836,810.35,813.2,5480090
2020-07-23T00:00:00+05:30,818.2,828,812.4,826,3559800
2020-07-22T00:00:00+05:30,810.7,826,805,812.3,4094105
2020-07-21T00:00:00+05:30,820.05,826.15,801.2,806.7,3316480
2020-07-20T00:00:00+05:30,827.85,830.8,814.5,818.4,3144510
2020-07-17T00:00:00+05:30,828.2,831.6,820,823.75,3712880
2020-07-16T00:00:00+05:30,806.2,832.6,802.2,830.45,7809340
2020-07-15T00:00:00+05:30,797.8,809.55,792.2,807.3,5296975
2020-07-14T00:00:00+05:30,780.8,799.2,774.8,796.65,6044725
2020-07-13T00:00:00+05:30,783.05,785.8,774.8,779.9,2678450
2020-07-10T00:00:00+05:30,779.95,791.4,776.65,781.1,4153005
2020-07-09T00:00:00+05:30,781,783.4,770.8,779.3,2456215
2020-07-08T00:00:00+05:30,766.2,788.95,766.2,777.35,6811290
2020-07-07T00:00:00+05:30,779,783.8,762.8,764.7,5179985
2020-07-06T00:00:00+05:30,785,788,775.4,778.4,2848095
2020-07-03T00:00:00+05:30,788,793.6,782,784.3,2280390
2020-07-02T00:00:00+05:30,789.2,795.8,780.2,784.1,3711470
2020-07-01T00:00:00+05:30,793.05,793.2,777.15,782.3,3117825
2020-06-30T00:00:00+05:30,800,802.2,785.1,789,3404710
2020-06-29T00:00:00+05:30,799.6,808.8,791.75,794.75,2692465
2020-06-26T00:00:00+05:30,803,813,793,799.7,3719560
2020-06-25T00:00:00+05:30,806,808.2,795.3,801.3,3769410
2020-06-24T00:00:00+05:30,822.5,827.35,805.65,808.55,2677825
2020-06-23T00:00:00+05:30,809.6,826,808,821.75,4800415
2020-06-22T00:00:00+05:30,806.4,812.5,802.2,806.55,2656010
2020-06-19T00:00:00+05:30,804.05,809,798.4,801.1,3654715
2020-06-18T00:00:00+05:30,802,810.5,798.4,801.4,3614385
2020-06-17T00:00:00+05:30,801.1,808.55,794.4,797.05,3186820
2020-06-16T00:00:00+05:30,813,816,790.55,801.1,3900130
2020-06-15T00:00:00+05:30,809.6,825.4,792.1,802.45,6959575
2020-06-12T00:00:00+05:30,798.4,807.3,796.2,801.6,3911540
2020-06-11T00:00:00+05:30,822.6,825.6,807.4,811.5,4137580
2020-06-10T00:00:00+05:30,829,838,817.55,822.5,7769940
2020-06-09T00:00:00+05:30,786,828.4,786,824.75,11375900
2020-06-08T00:00:00+05:30,807,807,788.4,793.5,3560070
2020-06-05T00:00:00+05:30,803.9,810,798.45,805,3855030
2020-06-04T00:00:00+05:30,792,811.4,791.35,799.8,5997250
2020-06-03T00:00:00+05:30,785.75,798,782.25,792.5,3694140
2020-06-02T00:00:00+05:30,797,801.45,777.2,779.05,7451050
2020-06-01T00:00:00+05:30,815.5,818.45,788.2,790.7,6849155
2020-05-29T00:00:00+05:30,776,818.15,773.85,814.25,9631370
2020-05-28T00:00:00+05:30,779,782.15,768.5,777.55,3962810
2020-05-27T00:00:00+05:30,772.95,780,762.8,776.6,4308340
2020-05-26T00:00:00+05:30,779.8,787.8,770.7,772.85,4136980
2020-05-22T00:00:00+05:30,768.1,782,762.2,778.55,5052805
2020-05-21T00:00:00+05:30,790,790.85,765.1,769.5,8672165
2020-05-20T00:00:00+05:30,744.2,786,738.65,782.05,21083680
2020-05-19T00:00:00+05:30,740.05,744.4,732,739.9,4677020
2020-05-18T00:00:00+05:30,752.05,752.5,722.75,735.85,4954775
2020-05-15T00:00:00+05:30,749.2,755.8,743.4,747,4496935
2020-05-14T00:00:00+05:30,758,764,743.7,746.4,4485705
2020-05-13T00:00:00+05:30,769.8,769.8,747,755.9,4392180
2020-05-12T00:00:00+05:30,772.65,781.9,751.85,754.7,5392505
2020-05-11T00:00:00+05:30,795.55,795.55,769.6,772.4,5974940
2020-05-08T00:00:00+05:30,780,826.45,780,796.8,10017375
2020-05-07T00:00:00+05:30,781.8,787.3,763.7,767.55,4581515
2020-05-06T00:00:00+05:30,770.2,776,761,770.5,4779690
2020-05-05T00:00:00+05:30,796,797.25,761.2,766.8,3978675
2020-05-04T00:00:00+05:30,770,801.2,769.65,787.8,7077460
2020-04-30T00:00:00+05:30,786.6,818.75,779,787.25,10890170
2020-04-29T00:00:00+05:30,789.95,794,774.5,776.15,5198230
2020-04-28T00:00:00+05:30,806,807.25,778.4,789.95,4305840
2020-04-27T00:00:00+05:30,800.55,813,791,796.05,5624550
2020-04-24T00:00:00+05:30,802,809.9,794,800.55,6331420
2020-04-23T00:00:00+05:30,806.2,817.2,801.85,805.4,5128285
2020-04-22T00:00:00+05:30,798,818.85,792.25,811.35,8917260
2020-04-21T00:00:00+05:30,767,809.55,764.4,803.3,14239375
2020-04-20T00:00:00+05:30,784.7,785,762.05,768.95,7494010
2020-04-17T00:00:00+05:30,794,799.6,764.7,785.9,9074610
2020-04-16T00:00:00+05:30,761.3,778,756,772.15,7329720
2020-04-15T00:00:00+05:30,765,778.7,755.2,761.5,8625565
2020-04-13T00:00:00+05:30,738.8,771.2,721.45,749.3,11611970
2020-04-09T00:00:00+05:30,748,762,718.65,724.3,9804765
2020-04-08T00:00:00+05:30,705,753,694.2,736.6,12611485
2020-04-07T00:00:00+05:30,650,723.1,642,716.65,11837915
2020-04-03T00:00:00+05:30,617,643.75,605,629.35,5868370
2020-04-01T00:00:00+05:30,624,628.8,613.2,619,3555240
2020-03-31T00:00:00+05:30,610,630.4,606.4,624.15,5013780
2020-03-30T00:00:00+05:30,575.9,610,562.2,598.85,5752295
2020-03-27T00:00:00+05:30,590.55,609.4,569.2,583.3,4007940
2020-03-26T00:00:00+05:30,595.05,613.3,575.85,589.7,3194975
2020-03-25T00:00:00+05:30,565.45,589.8,559.15,584.4,4097050
2020-03-24T00:00:00+05:30,570,592,560.2,571.6,5340590
2020-03-23T00:00:00+05:30,536.05,609.4,536.05,553.7,4816180
2020-03-20T00:00:00+05:30,528.2,589.8,528.2,579.45,7772855
2020-03-19T00:00:00+05:30,521.6,536,499,524.8,4838010
2020-03-18T00:00:00+05:30,560.35,560.35,524.2,533.7,4367620
2020-03-17T00:00:00+05:30,566,580.8,551.55,556.25,4684270
2020-03-16T00:00:00+05:30,558,596.2,552,565.4,4715400
2020-03-13T00:00:00+05:30,546,627.1,522,577,4930170
2020-03-12T00:00:00+05:30,589.6,596.5,560.7,570.1,3890895
2020-03-11T00:00:00+05:30,614,616.8,596.6,600.1,5845705
2020-03-09T00:00:00+05:30,631.75,637.8,605.2,612.25,4992665
2020-03-06T00:00:00+05:30,617.05,641.3,617.05,634.2,5629460
2020-03-05T00:00:00+05:30,634.2,646.4,633.25,636.9,5228710
2020-03-04T00:00:00+05:30,613,637.35,607.2,634.25,9163610
2020-03-03T00:00:00+05:30,588,615.6,586.25,608.75,5280400
2020-03-02T00:00:00+05:30,592.2,599.45,575.2,581.1,4444330
2020-02-28T00:00:00+05:30,606,617.7,581.05,585.4,8299780
2020-02-27T00:00:00+05:30,618.8,618.8,605.8,613.4,4677080
2020-02-26T00:00:00+05:30,619.4,623.1,612.05,615.05,3810845
2020-02-25T00:00:00+05:30,636.4,636.45,611.25,617.4,5005135
2020-02-24T00:00:00+05:30,651.4,651.4,633.25,635.25,3143085
2020-02-20T00:00:00+05:30,657.85,673,648,651.05,4622330
2020-02-19T00:00:00+05:30,651.6,659.75,651.6,655.65,1509105
2020-02-18T00:00:00+05:30,657.6,657.6,646.65,650.25,3486830
2020-02-17T00:00:00+05:30,665.15,668.4,657.45,659.1,3203305
2020-02-14T00:00:00+05:30,661.05,666.6,655.4,660.85,3533430
2020-02-13T00:00:00+05:30,644.55,667.4,639.4,664.9,8584320
2020-02-12T00:00:00+05:30,634.45,642.7,632.8,639.15,2843165
2020-02-11T00:00:00+05:30,632,641.2,627,638.25,3060520
2020-02-10T00:00:00+05:30,633.3,634.65,622.6,629.8,1477975
2020-02-07T00:00:00+05:30,631.95,637,627.4,633.35,2676165
2020-02-06T00:00:00+05:30,633.5,635.35,627.3,631.8,2462660
2020-02-05T00:00:00+05:30,647,650,624.35,626.65,4781145
2020-02-04T00:00:00+05:30,630.8,655.5,630.4,648.35,5149785
2020-02-03T00:00:00+05:30,624.8,634.6,623.45,628.85,2576210
2020-02-01T00:00:00+05:30,622.9,628,619.35,624.6,901225
2020-01-31T00:00:00+05:30,631.05,638.35,620.4,622.9,3341175
2020-01-30T00:00:00+05:30,630.45,634,623.7,630.95,3366300
2020-01-29T00:00:00+05:30,637.85,640.35,619.85,629.65,6946015
2020-01-28T00:00:00+05:30,638,650,631.55,637.85,11511345
2020-01-27T00:00:00+05:30,605.8,641.8,599.5,637.75,20699040
2020-01-24T00:00:00+05:30,608.8,609.4,605.05,606.3,1363645
2020-01-23T00:00:00+05:30,611.05,615.75,604.8,607.65,2130840
2020-01-22T00:00:00+05:30,612.1,621,609.5,612.4,2798990
2020-01-21T00:00:00+05:30,611.1,615.95,607.15,612.1,2853930
2020-01-20T00:00:00+05:30,608.6,616,606.4,611.9,4373565
2020-01-17T00:00:00+05:30,588.9,609.8,588,606.85,5585585
2020-01-16T00:00:00+05:30,585.6,590.3,584.35,587.5,1917310
2020-01-15T00:00:00+05:30,589.25,589.3,580,583.75,1924335
2020-01-14T00:00:00+05:30,590.95,593.75,586.4,589.55,1785850
2020-01-13T00:00:00+05:30,586.6,593.3,583.15,590.95,2209320
2020-01-10T00:00:00+05:30,586,601.6,585.05,586.6,5635735
2020-01-09T00:00:00+05:30,582.3,587.3,580.2,584.1,1877480
2020-01-08T00:00:00+05:30,575,581,573.2,579.45,1395115
2020-01-07T00:00:00+05:30,578,582,574.2,576.85,1788175
2020-01-06T00:00:00+05:30,574.2,579.55,570.85,575.75,1788685
2020-01-03T00:00:00+05:30,573,579.4,570.4,576.8,1723390
2020-01-02T00:00:00+05:30,576.75,578.5,572.05,573,1494155
2020-01-01T00:00:00+05:30,576,577.7,572.05,575.9,773895
2019-12-31T00:00:00+05:30,578,582.95,572.8,574.9,1516190
2019-12-30T00:00:00+05:30,576.45,585.6,575,577.75,1899395
2019-12-27T00:00:00+05:30,575,581,572.3,579.5,1868265
2019-12-26T00:00:00+05:30,579.3,582.95,572,573.1,1284800
2019-12-24T00:00:00+05:30,583.8,583.8,577.2,579.2,1089215
2019-12-23T00:00:00+05:30,573.5,583.6,573.5,581.7,1961175
2019-12-20T00:00:00+05:30,573.05,576.25,571.15,572.65,1756605
2019-12-19T00:00:00+05:30,574.8,578.45,568.2,573.9,1991375
2019-12-18T00:00:00+05:30,568,575.25,565.4,574.7,2656160
2019-12-17T00:00:00+05:30,565.6,569,562.2,565.4,1835550
2019-12-16T00:00:00+05:30,567,570,559.3,563.25,2301945
2019-12-13T00:00:00+05:30,573,573.15,554.6,564.3,6842090
2019-12-12T00:00:00+05:30,580,583.75,578,581.15,2019050
2019-12-11T00:00:00+05:30,580,583.15,575,577.55,2032640
2019-12-10T00:00:00+05:30,581.75,581.75,575.5,579.5,1742585
2019-12-09T00:00:00+05:30,579.8,588.4,578.4,581.75,2646785
2019-12-06T00:00:00+05:30,577.55,589.8,574.35,578.15,4942595
2019-12-05T00:00:00+05:30,575.95,576,569.8,574.3,2168805
2019-12-04T00:00:00+05:30,572,577.2,571.65,575.55,2380810
2019-12-03T00:00:00+05:30,575.8,577.45,570.35,571.65,1906680
2019-12-02T00:00:00+05:30,583.6,583.6,570.4,574.35,2990275
2019-11-29T00:00:00+05:30,594.95,594.95,579.05,582.75,2802065
2019-11-28T00:00:00+05:30,593.6,596.5,588.6,595.35,1282180
2019-11-27T00:00:00+05:30,592,598.4,588.45,594.4,2792575
2019-11-26T00:00:00+05:30,584.05,595,581.45,593.15,5280840
2019-11-25T00:00:00+05:30,572,587.2,570,584.15,2343975
2019-11-22T00:00:00+05:30,571,580.95,568.6,574.25,2747755
2019-11-21T00:00:00+05:30,565.6,578,562.05,575.85,4794695
2019-11-20T00:00:00+05:30,549.25,572.8,549,567.75,4989880
2019-11-19T00:00:00+05:30,548.2,552.1,544.9,548.6,2384625
2019-11-18T00:00:00+05:30,546.6,551.8,546.4,547.4,2113865
2019-11-15T00:00:00+05:30,549.6,549.6,542.45,546.15,1894225
2019-11-14T00:00:00+05:30,555,555.45,545,546.8,3242840
2019-11-13T00:00:00+05:30,564,564.75,551,552.65,2283415
2019-11-11T00:00:00+05:30,562.45,565.45,559,563.15,1533320
2019-11-08T00:00:00+05:30,572,572,562.45,564.4,1594930
2019-11-07T00:00:00+05:30,572.4,576.65,565.8,574.2,2205775
2019-11-06T00:00:00+05:30,564,576,564,572.55,4502345
2019-11-05T00:00:00+05:30,558.75,569.9,558.4,563.15,4218310
2019-11-04T00:00:00+05:30,553.05,562,549.7,559.55,4044245
2019-11-01T00:00:00+05:30,556.8,565.85,547.15,551.3,15004275
2019-10-31T00:00:00+05:30,556,563,554,556.65,3601190
2019-10-30T00:00:00+05:30,565.8,565.8,548.3,552,2965735
2019-10-29T00:00:00+05:30,555,564,550.7,560.5,2668840
2019-10-27T00:00:00+05:30,555.8,558.6,555,557.1,113015
2019-10-25T00:00:00+05:30,564.8,564.8,556,559,2503975
2019-10-24T00:00:00+05:30,567.95,570,554,565.05,3013160
2019-10-23T00:00:00+05:30,561.35,568.4,551,565.35,4897960
2019-10-22T00:00:00+05:30,544.45,564.15,542.15,562.15,3496720
2019-10-18T00:00:00+05:30,544,549,542,544.95,1446395
2019-10-17T00:00:00+05:30,542.2,546.8,539.8,545.5,1525070
2019-10-16T00:00:00+05:30,542.2,545.7,537.4,540.3,1639185
2019-10-15T00:00:00+05:30,532.4,539.4,530.9,536.95,1710795
2019-10-14T00:00:00+05:30,530.4,536.5,524.2,530.4,1507185
2019-10-11T00:00:00+05:30,529,531.8,521.4,530.3,2734535
2019-10-10T00:00:00+05:30,525.25,533.4,522.4,526.7,1440705
2019-10-09T00:00:00+05:30,524.95,535.2,520.05,532.7,2332220
2019-10-07T00:00:00+05:30,526,529,515.25,523.3,2596265
2019-10-04T00:00:00+05:30,537.4,539.8,522.25,523.55,2221020
2019-10-03T00:00:00+05:30,535.95,536.9,527.2,535.45,1485000
2019-10-01T00:00:00+05:30,538,544,529,537.85,4860100
2019-09-30T00:00:00+05:30,546.8,548.5,538.1,540.45,2749030
2019-09-27T00:00:00+05:30,556.4,557.2,544.1,546.15,2344830
2019-09-26T00:00:00+05:30,558,559.2,548.6,554.95,2524060
2019-09-25T00:00:00+05:30,550.05,556.8,550.05,554.65,2457150
2019-09-24T00:00:00+05:30,553.35,569,543,557.05,3398250
2019-09-23T00:00:00+05:30,568,568,540.2,553.45,4645190
2019-09-20T00:00:00+05:30,547.6,572.4,542.2,567.55,3830525
2019-09-19T00:00:00+05:30,548,549.65,541.75,546.5,2319595
2019-09-18T00:00:00+05:30,547.95,552.4,543.05,548.75,1821510
2019-09-17T00:00:00+05:30,547,552.5,546.1,547.6,2342715
2019-09-16T00:00:00+05:30,546.2,552.5,540.6,545.05,4092125
2019-09-13T00:00:00+05:30,556.35,559,538.55,546.3,5949000
2019-09-12T00:00:00+05:30,553.2,557.6,549.4,553.4,2347310
2019-09-11T00:00:00+05:30,550.4,555.7,548.2,552.2,3171745
2019-09-09T00:00:00+05:30,545.8,552.95,545.8,549.85,3199675
2019-09-06T00:00:00+05:30,536.8,549.4,535,548,3959170
2019-09-05T00:00:00+05:30,527.35,538.95,527.35,536.5,4488550
2019-09-04T00:00:00+05:30,508,522.3,506.6,520.55,4096285
2019-09-03T00:00:00+05:30,511.65,513.4,504.55,506.55,1927265
2019-08-30T00:00:00+05:30,506.05,513.6,502.6,511.5,2876385
2019-08-29T00:00:00+05:30,503,507,498.8,505.55,2524850
2019-08-28T00:00:00+05:30,511.5,513.8,500.7,502.4,2116140
2019-08-27T00:00:00+05:30,515,516.8,506.55,508.15,2915520
2019-08-26T00:00:00+05:30,512,517,508.4,513.45,2175030
2019-08-23T00:00:00+05:30,509,512.15,504.8,508.25,2863550
2019-08-22T00:00:00+05:30,500.6,512,500.6,509.1,2648925
2019-08-21T00:00:00+05:30,500,505.4,498.2,500.6,4254970
2019-08-20T00:00:00+05:30,504.95,512.9,503.1,510.9,3047550
2019-08-19T00:00:00+05:30,508,513.8,499,501.8,3556515
2019-08-16T00:00:00+05:30,505.8,505.8,493,498.5,3989225
2019-08-14T00:00:00+05:30,505,507.55,470.25,502.4,8047285
2019-08-13T00:00:00+05:30,515.6,519.9,508.2,511.25,1874220
2019-08-09T00:00:00+05:30,515.35,517.95,512,514.7,1869625
2019-08-08T00:00:00+05:30,514,517.6,510,514.4,1276305
2019-08-07T00:00:00+05:30,510,517.75,508.2,511.35,1581395
2019-08-06T00:00:00+05:30,501.95,517,500.2,511.25,3016085
2019-08-05T00:00:00+05:30,504.6,507.6,500.15,502.95,1687875
2019-08-02T00:00:00+05:30,506.75,510,499.25,505.85,2969945
2019-08-01T00:00:00+05:30,514.6,514.6,500,506.75,4881245
2019-07-31T00:00:00+05:30,507,518,506.6,514.9,4173450
2019-07-30T00:00:00+05:30,529.6,538.7,509.8,512,10986210
2019-07-29T00:00:00+05:30,542,545.35,524.25,530.8,4598165
2019-07-26T00:00:00+05:30,528,542.8,524.35,541,2688095
2019-07-25T00:00:00+05:30,523.95,533.2,521.45,530.8,2581940
2019-07-24T00:00:00+05:30,519,522.2,511,519.8,2268320
2019-07-23T00:00:00+05:30,528,528.95,516.1,519.85,2400580
2019-07-22T00:00:00+05:30,523.8,528.4,520.05,526.5,1745260
2019-07-19T00:00:00+05:30,532,536,520.8,522.65,2341240
2019-07-18T00:00:00+05:30,533.05,535.95,526,531.1,2172275
2019-07-17T00:00:00+05:30,533.1,537.6,528.5,533.25,2367680
2019-07-16T00:00:00+05:30,524.55,536.8,520.65,535.3,2961595
2019-07-15T00:00:00+05:30,526,534.15,522.45,525.5,2497770
2019-07-12T00:00:00+05:30,529.6,532.05,517.05,525.7,3309185
2019-07-11T00:00:00+05:30,517.2,532.4,517.05,530.6,3900525
2019-07-10T00:00:00+05:30,518.8,520.6,514.5,516.95,1555795
2019-07-09T00:00:00+05:30,518.4,525,514.25,519.75,2041480
2019-07-08T00:00:00+05:30,517,524,511.8,519.15,2352875
2019-07-05T00:00:00+05:30,522,523.9,518.7,520.2,2458575
2019-07-04T00:00:00+05:30,520.2,524,518.6,520.5,1840500
2019-07-03T00:00:00+05:30,527.4,527.4,516,519.35,3132990
2019-07-02T00:00:00+05:30,531.4,532.4,523.1,525.55,3333410
2019-07-01T00:00:00+05:30,513.4,535,513.4,530.95,5592610
2019-06-28T00:00:00+05:30,518,523,507.35,510.1,4298885
2019-06-27T00:00:00+05:30,515.8,515.8,508.8,513.1,2329305
2019-06-26T00:00:00+05:30,507,517.5,502.55,515.8,2506335
2019-06-25T00:00:00+05:30,500.4,510.5,497.6,507.2,2186090
2019-06-24T00:00:00+05:30,504.8,506.4,500.95,502.7,2261305
2019-06-21T00:00:00+05:30,512,515,504.7,510.3,2895690
2019-06-20T00:00:00+05:30,510,515.45,503.6,512.95,2840740
2019-06-19T00:00:00+05:30,516.8,518.15,507.5,510.15,4227975
2019-06-18T00:00:00+05:30,511,520,508.4,518.25,3325285
2019-06-17T00:00:00+05:30,513.4,516.1,507.7,510.85,2634620
2019-06-14T00:00:00+05:30,516.4,516.4,505.8,513.05,3446035
2019-06-13T00:00:00+05:30,518.2,520.5,511.5,517.65,1843465
2019-06-12T00:00:00+05:30,522.4,525.75,514.5,517.95,2644365
2019-06-11T00:00:00+05:30,527.2,527.2,518.7,521.15,2605765
2019-06-10T00:00:00+05:30,521.6,527.55,513.95,525.85,3114925
2019-06-07T00:00:00+05:30,530,531.25,511.05,516.15,3912170
2019-06-06T00:00:00+05:30,540.3,542,528.8,531.45,3042480
2019-06-04T00:00:00+05:30,550,559.7,480,533.05,12191965
2019-06-03T00:00:00+05:30,535.95,547.8,530.5,544.8,2794240
2019-05-31T00:00:00+05:30,531.9,537.6,525.3,535.65,4697455
2019-05-30T00:00:00+05:30,522.6,532,518.65,530.5,3638095
2019-05-29T00:00:00+05:30,530,530,518.5,522.15,3872490
2019-05-28T00:00:00+05:30,533,536.8,525.3,530.4,6261485
2019-05-27T00:00:00+05:30,532.8,533.8,526.5,531.6,1703280
2019-05-24T00:00:00+05:30,530,534.8,525.25,532.8,2355750
2019-05-23T00:00:00+05:30,536,540,525.3,527.45,2733160
2019-05-22T00:00:00+05:30,533,536,524.35,531.55,3825980
2019-05-21T00:00:00+05:30,518.8,540,518.8,533.4,10041680
2019-05-20T00:00:00+05:30,555.6,555.8,508.5,517.9,13296325
2019-05-17T00:00:00+05:30,558.2,562,533.5,549,5803605
2019-05-16T00:00:00+05:30,562.65,565.25,552.05,560.2,1926500
2019-05-15T00:00:00+05:30,562.2,570.75,558.4,562.7,2394025
2019-05-14T00:00:00+05:30,557.15,565.4,552,561.5,2424750
2019-05-13T00:00:00+05:30,570,572,555.55,560.55,3296000
2019-05-10T00:00:00+05:30,581.6,583.45,573.25,575.3,1695460
2019-05-09T00:00:00+05:30,576.45,581.85,567.7,580.1,3655600
2019-05-08T00:00:00+05:30,588.6,589.55,576.5,580.1,2251990
2019-05-07T00:00:00+05:30,587.2,590.4,585.05,588.5,2290700
2019-05-06T00:00:00+05:30,579.4,586,577.6,584.1,2055080
2019-05-03T00:00:00+05:30,582,586.55,578.15,581.5,1822665
2019-05-02T00:00:00+05:30,585,592.8,581,584,2940460
2019-04-30T00:00:00+05:30,580.8,590,579.05,586.75,3006375
2019-04-26T00:00:00+05:30,586.8,590.7,575.1,578.45,4628615
2019-04-25T00:00:00+05:30,570.35,588,567.9,585,5438620
2019-04-24T00:00:00+05:30,567,575,562.6,571.9,3740925
2019-04-23T00:00:00+05:30,560.1,566.55,560.1,564.45,2379440
2019-04-22T00:00:00+05:30,562,564,555,559.15,1736150
2019-04-18T00:00:00+05:30,565.6,565.6,558.25,559.8,2168040
2019-04-16T00:00:00+05:30,566.2,568,561.4,565,3857435
2019-04-15T00:00:00+05:30,564.3,565.95,556.2,558.55,2782595
2019-04-12T00:00:00+05:30,560,564.2,557.2,561.4,3031110
2019-04-11T00:00:00+05:30,554.55,563,551.55,562.35,3186725
2019-04-10T00:00:00+05:30,550.45,567.2,549.2,553,5386055
2019-04-09T00:00:00+05:30,552.8,553.2,547.4,550.65,2065405
2019-04-08T00:00:00+05:30,552,556,549.1,552.75,1535035
2019-04-05T00:00:00+05:30,555.15,555.6,548.5,550.85,2225465
2019-04-04T00:00:00+05:30,554.55,558.5,550.7,554.25,2192480
2019-04-03T00:00:00+05:30,561.6,561.75,551.7,553.05,1842580
2019-04-02T00:00:00+05:30,560.8,564,556,559.75,2941955
2019-04-01T00:00:00+05:30,559.8,564.55,556.4,558.95,3959055
2019-03-29T00:00:00+05:30,547.95,557.6,546.65,556.05,2891735
2019-03-28T00:00:00+05:30,554.95,554.95,541.6,543.45,3317795
2019-03-27T00:00:00+05:30,556.2,562.8,548.8,553,3295160
2019-03-26T00:00:00+05:30,558.2,558.8,552.5,556.45,2420510
2019-03-25T00:00:00+05:30,549,559.6,545.35,556.2,5049315
2019-03-22T00:00:00+05:30,555.8,555.8,547.7,550.25,3427005
2019-03-20T00:00:00+05:30,541.8,552,541.8,550.35,5759745
2019-03-19T00:00:00+05:30,534,543.45,533.9,541.75,4590280
2019-03-18T00:00:00+05:30,531.7,534.85,528.65,533.9,2272815
2019-03-15T00:00:00+05:30,531.1,538.75,528.2,531.8,7180270
2019-03-14T00:00:00+05:30,531.15,534.2,523.2,529.6,2418560
2019-03-13T00:00:00+05:30,532.6,542,528.9,531.15,3520390
2019-03-12T00:00:00+05:30,529.4,535.2,527.6,533.35,2724340
2019-03-11T00:00:00+05:30,525.6,531.2,522.2,525.25,5568560
2019-03-08T00:00:00+05:30,533.6,537.2,521.3,523,3424030
2019-03-07T00:00:00+05:30,538,545.2,533.8,536.15,4583795
2019-03-06T00:00:00+05:30,532.1,541.7,531.35,538.75,4261975
2019-03-05T00:00:00+05:30,527,533.75,520.9,530.8,3233555
2019-03-01T00:00:00+05:30,527.6,531.4,516,529.2,4428975
2019-02-28T00:00:00+05:30,533.8,533.8,523.05,526.35,3348795
2019-02-27T00:00:00+05:30,532.9,536.6,526,529.4,3965490
2019-02-26T00:00:00+05:30,530.8,532,525.8,529.55,5065570
2019-02-25T00:00:00+05:30,528.05,539,524.55,533.4,6377575
2019-02-22T00:00:00+05:30,516.95,530,511.15,527.9,6890795
2019-02-21T00:00:00+05:30,510,521.2,503.95,517.25,6551985
2019-02-20T00:00:00+05:30,515,516.8,501.7,505.05,7798610
