Date,Open,High,Low,Close,Volume
2017-07-24,1004.6,1008.4,987.55,992.95,2226380
2017-07-21,984.9,1002.5,970.4,999.45,2104019
2017-07-20,1001.95,1016.4,975.5,980,10689537
2017-07-19,982.5,998,976.05,994.2,4990375
2017-07-18,981.8,987,971.35,977.1,1096403
2017-07-17,983,990,976.4,979.7,2553254
2017-07-14,968.95,983.45,963.75,977.2,3771140
2017-07-13,960,967.8,956.8,962.1,2787244
2017-07-12,960,963,951.25,956.65,1664448
2017-07-11,969.9,970.95,955.25,958.75,1334899
2017-07-10,964,972.8,960,968,354368
2017-07-07,957,967.5,954.1,964.7,1223510
2017-07-06,961.8,962.85,954.05,958.1,804102
2017-07-05,960.7,963.3,954.1,959.85,1239270
2017-07-04,952.5,961.4,943.25,958.8,1438005
2017-07-03,953.1,955.45,940.2,948.85,1337634
2017-06-30,946,961.4,936,955.75,1921598
2017-06-29,973.7,976.95,945,948.35,2798286
2017-06-28,983.75,983.75,967.85,972.2,1333766
2017-06-27,985,992.9,966.45,974.75,1577817
2017-06-23,999,1004.65,982.75,985.2,1455696
2017-06-22,990,1004.25,990,997.9,1745066
2017-06-21,982.95,995,979.15,991.95,1094255
2017-06-20,990,990,980.4,983.05,657768
2017-06-19,986.25,991.8,985,987.55,917933
2017-06-16,966.95,990.1,962.35,982.65,4197485
2017-06-15,962.5,969.75,960.2,962.6,1158086
2017-06-14,970,972.15,963,968.05,955259
2017-06-13,973.2,980,971.25,974.2,900426
2017-06-12,985.85,990,972.1,976.7,1192741
2017-06-09,978.75,987,975.55,985.1,1383421
2017-06-08,969.95,983.3,965.9,978.85,1509894
2017-06-07,970,970,964,968.65,663956
2017-06-06,970,970,960.1,966.4,1700072
2017-06-05,965.9,969,959.45,967,834584
2017-06-02,965.5,972.5,963.5,965.25,449924
2017-06-01,963.35,968,958.9,962.65,757345
2017-05-31,962.95,971.3,962.5,966.05,1351133
2017-05-30,966.95,967.25,955.55,961.95,632580
2017-05-29,965.45,970.6,957,968.55,1110399
2017-05-26,960,969.55,952.5,965.05,1633378
2017-05-25,936,962.5,936,956.5,4144290
2017-05-24,938.6,943.4,932.5,936.1,1014349
2017-05-23,941,946.1,935.3,940.25,1370650
2017-05-22,942.5,954,937.35,941.25,1386033
2017-05-19,945,947.5,935.75,937.35,1242128
2017-05-18,947.95,952.9,935.1,942.85,5827141
2017-05-17,962.4,962.4,945.6,951.2,1187031
2017-05-16,973.5,975,957.1,959.85,2397324
2017-05-15,955,981.45,954.4,973.3,4155827
2017-05-12,940,962,937.55,954.65,4308505
2017-05-11,933.05,940.5,930.55,936.8,2200001
2017-05-10,911,929.65,911,927.65,1940601
2017-05-09,910,911.35,905.4,906.85,583372
2017-05-08,907.5,910,900,907.35,1067991
2017-05-05,908.95,912,900.25,908.3,2195801
2017-05-04,917.25,918,900.45,905.45,1503426
2017-05-03,920.05,922,913.8,916.95,1012552
2017-05-02,902.05,919.9,901,917.9,2570563
2017-04-28,917.5,919.9,901,901.95,1236662
2017-04-27,907.95,919.35,890,916.65,7060437
2017-04-26,899.7,921,895.55,900.35,3611321
2017-04-25,899,904,885.1,898,2496583
2017-04-24,878,898.45,876.3,895.75,3128325
2017-04-21,890,897.5,878.5,880.4,1260745
2017-04-20,876.6,891.45,876.1,889.15,998075
2017-04-19,879.1,881.6,867.2,875.6,898264
2017-04-18,890,892.7,876.6,881.65,1266297
2017-04-17,885,889.75,875,887.6,1232806
2017-04-13,879,884,872.5,879.5,937868
2017-04-12,881,883.45,873.6,879.4,1088987
2017-04-11,872.7,889,871.1,881.05,1400544
2017-04-10,877.7,879.9,867.5,877.35,945515
2017-04-07,890,893.2,870,873.1,1612677
2017-04-06,885,897.5,883.7,894.35,1988350
2017-04-05,880,896.6,877.6,889.85,2006328
2017-04-03,877,879.8,871,875.95,1365426
2017-03-31,865,880,862.05,872.2,2586431
2017-03-30,862.5,871.95,859.35,865.15,3534385
2017-03-29,864.1,864.75,852.55,857.6,2483787
2017-03-28,877.5,879.95,856,859.45,3049130
2017-03-27,879.35,880,858.7,871.15,1999306
2017-03-24,871,886.4,863.9,879.35,2280029
2017-03-23,863.15,873.5,862.05,868.15,1610154
2017-03-22,853,864.9,848.5,862.2,9354327
2017-03-21,855,861.4,850.95,859.55,1458329
2017-03-20,855,862,848,854.6,1592288
2017-03-17,852.95,854.45,842.55,848.25,4646494
2017-03-16,849.2,856.35,849.2,851.4,1261745
2017-03-15,837,848.45,835.15,844.15,1718310
2017-03-14,843,851.45,832,836.15,3116342
2017-03-10,835.05,838.9,826.15,828.9,1352797
2017-03-09,826,827.8,820,825.45,1597549
2017-03-08,823.05,838.95,819.2,824.9,3815129
2017-03-07,820,821,814,817,949754
2017-03-06,812.9,822.2,811.1,818.95,1439574
2017-03-03,816,817,803,809.5,1317035
2017-03-02,827.5,828.7,812.75,816.15,4455373
2017-03-01,802.1,827.2,802.05,824.15,2968583
2017-02-28,801.9,808.45,798.8,802.1,972189
2017-02-27,807.5,812.5,795.55,800.5,2381678
2017-02-23,798.5,814.4,792.5,810.95,4575547
2017-02-22,799.8,804.45,793.75,795.85,1106511
2017-02-21,799.15,800.6,791.1,797.9,632134
2017-02-20,801.9,805,795,797.05,847401
2017-02-17,805,811,790.1,796.5,4259173
2017-02-16,785,798.5,780.25,792.5,2256205
2017-02-15,791.2,795,781.75,784.3,1360744
2017-02-14,793.9,796.35,785.95,790.3,1338969
2017-02-13,779.8,796,779.5,793.15,1804668
2017-02-10,771.1,786.3,771.1,778.9,1871296
2017-02-09,769.9,779.5,765,769.65,1306279
2017-02-08,774.4,776.2,762,767.6,2607668
2017-02-07,769,784.95,768.5,773.35,2996111
2017-02-06,770,773.75,765.3,766.7,1967556
2017-02-03,769.5,777.2,760,765.3,1562576
2017-02-02,779,780.45,764.45,770.4,2022953
2017-02-01,777.5,782.95,739.15,777.05,4951867
2017-01-31,777,780.3,763.05,774.15,1400680
2017-01-30,786,790,771.1,775.6,2183478
2017-01-27,798,802.1,780.45,785.05,3709367
2017-01-25,747.5,800.9,745.05,795.2,8772524
2017-01-24,737.5,745,734.1,743.35,1206679
2017-01-23,722.5,739.9,722,732.75,1457199
2017-01-20,732.75,733.15,718,723.05,1115048
2017-01-19,731,737,727,728.2,915362
2017-01-18,725.1,741.75,725.1,731.1,1125851
2017-01-17,732.8,735,724.3,726,681333
2017-01-16,726.1,736.2,723,731.2,741938
2017-01-13,731.5,735.6,724.4,727.75,1006051
2017-01-12,732.45,732.45,723.05,727.95,1106785
2017-01-11,715,733.8,708,728.4,3577518
2017-01-10,711.1,715.7,710,712.65,867005
2017-01-09,718,724.25,707.1,709.25,1540326
2017-01-06,698,718.5,693.35,716.85,3664687
2017-01-05,702.85,702.85,696.2,698.95,2180203
2017-01-04,713,713,692.5,695.6,4258608
2017-01-03,714.95,717.45,707.15,711.75,1381976
2017-01-02,720,721,708.25,714.8,1206555
2016-12-30,714.1,722.75,714.1,719.7,990367
2016-12-29,710,715,708.35,713.4,1303123
2016-12-28,712,718.9,709.1,713.05,1211967
2016-12-27,707.15,716,705.6,712.15,1337045
2016-12-26,711.9,714,704.25,711.05,485656
2016-12-23,705.1,714,704.1,711.75,1021690
2016-12-22,718.5,719,711.5,713.15,841012
2016-12-21,717.1,726.5,717.1,719.8,1074562
2016-12-20,721,723,716.9,718.35,916751
2016-12-19,719,721.95,715.4,719.65,1016994
2016-12-16,725,727,717.2,719.1,3781538
2016-12-15,718.8,734.6,712,724.75,1043365
2016-12-14,730.3,731.55,723.5,727.8,852595
2016-12-13,728,738.35,723,730.95,686064
2016-12-12,746,746.5,728.6,729.85,395441
2016-12-09,749.5,752.5,742.85,745.25,811067
2016-12-08,736.1,751.4,736.1,748.65,826615
2016-12-07,735.55,739.5,724.55,734.35,2132390
2016-12-06,731,737.7,730.25,734,496101
2016-12-05,726,731.9,723,729.8,927956
2016-12-02,740,744,720,723.55,2845037
2016-12-01,755,756.45,741.2,744.95,1151007
2016-11-30,746,760,740,755.45,1133785
2016-11-29,748,752.5,742.7,745.4,1010013
2016-11-28,744.4,753,736.2,750.15,2300878
2016-11-25,747,759.65,744.95,752.15,1567193
2016-11-24,760,760,736.85,742.1,5074907
2016-11-23,772,774,765,766.15,1377635
2016-11-22,765.2,772.5,761.55,769.6,1700599
2016-11-21,780,780.95,753.7,762.7,2051821
2016-11-18,780.95,785,773.35,779.25,1350361
2016-11-17,766.1,782.2,766.1,776.25,1588701
2016-11-16,796.85,796.85,766.9,770.55,4728488
2016-11-15,818.5,818.5,783.5,789.55,3019854
2016-11-11,813,825.5,807.5,815.6,2315638
2016-11-10,828.2,833.45,813.1,819.25,2577155
2016-11-09,778.8,829.4,762,822.1,4270134
2016-11-08,802.8,815.3,794,811.8,966350
2016-11-07,807.6,807.95,800,801.85,996592
2016-11-04,809.8,812,790.1,799.65,1094318
2016-11-03,803.7,810.95,797,806,796457
2016-11-02,799.9,806.15,795.9,804,1268772
2016-11-01,819.9,819.9,804,805.55,1175512
2016-10-28,806.55,822,800,819.35,1441990
2016-10-27,812,812,801,806.6,1094848
2016-10-26,783,821,781.1,811.5,4431744
2016-10-25,789.95,793,780.55,786.55,3267465
2016-10-24,781.9,789.55,777.5,787.35,939931
2016-10-21,770.05,783.15,768.95,781.5,1767446
2016-10-20,781.9,783,770.55,772.35,1661867
2016-10-19,779,785,772.45,774,1057893
2016-10-18,774.9,780.95,769.9,776.95,1627353
2016-10-17,782.9,782.9,764,769.25,1920064
2016-10-14,776,783.95,770.6,781.75,1033080
2016-10-13,778,778.15,765.3,772.35,1764056
2016-10-10,784.9,785.5,779,780.2,749600
2016-10-07,782.6,785,775.15,782.65,740458
2016-10-06,782,790,777.5,783,1362633
2016-10-05,794.8,794.8,780.5,782.15,1007548
2016-10-04,790.9,796.6,782.3,791.7,1152157
2016-10-03,788.95,792.7,783.15,788.05,982792
2016-09-30,772,782.3,766.1,777,2432078
2016-09-29,787.5,799.45,769.25,772.6,55058370
2016-09-28,783,791.8,778.5,782.3,1955271
2016-09-27,785.25,798.25,782.5,784.45,1427314
2016-09-26,792.15,794.25,784.35,787.75,1117777
2016-09-23,795.7,803.4,793.05,796.15,4190651
2016-09-22,799,801.9,791,795.15,2111498
2016-09-21,794.1,795.75,786.65,788.4,2317848
2016-09-20,802,803.3,791.5,792.75,1557067
2016-09-19,808.4,812.2,799.1,802.85,2257955
2016-09-16,810.9,819.95,804.7,806.6,4352409
2016-09-15,806.95,811.75,803.3,808.6,1182665
2016-09-14,813.9,820,803.3,805.95,2041155
2016-09-12,811.95,815,805,813.3,741529
2016-09-09,819.7,825.4,808.6,818.85,1144933
2016-09-08,804.75,822.3,800.25,819.75,1724362
2016-09-07,818.85,823,802.45,804.1,1171053
2016-09-06,819.9,822,815,818.05,1027879
2016-09-02,812,815.75,808.3,813.6,930759
2016-09-01,813,817.45,807.5,810.7,1161928
2016-08-31,795,814.95,793.15,806.9,3346444
2016-08-30,781.9,787.05,780.2,786.15,799025
2016-08-29,780.7,788.9,775.15,781.4,762039
2016-08-26,782.5,789,772.85,780.8,853973
2016-08-25,778,784,772.05,780.75,1477112
2016-08-24,779,781.9,772.1,777,1141719
2016-08-23,773.35,780,771.05,778.35,572986
2016-08-22,780,782,768.8,772.85,612762
2016-08-19,785.95,785.95,774,778.75,996170
2016-08-18,766.9,785.95,766.85,784.4,1765760
2016-08-17,771,771.6,761.1,765.65,814886
2016-08-16,766.5,775.9,762.15,772.8,1826143
2016-08-12,771.9,771.9,760,762.9,1128132
2016-08-11,761,768.95,759.15,764.65,1006546
2016-08-10,769.7,769.7,758.65,761.25,1093959
2016-08-09,772.8,772.9,760.1,764.75,877535
2016-08-08,777,781.8,767.95,771.5,1659840
2016-08-05,759.8,776,756.6,774.35,2365366
2016-08-04,759.75,761.3,751,756.4,1249512
2016-08-03,759,764,754.8,756.2,1344312
2016-08-02,750.3,763,749.9,760.1,1495743
2016-08-01,766,769.45,748,753.15,1750650
2016-07-29,751.5,766.15,749.3,763.5,1457598
2016-07-28,756,760.05,745.65,750.35,3435526
2016-07-27,752.1,760,745.5,754,1076756
2016-07-26,765.5,766,746.35,751.7,1749020
2016-07-25,761.95,773.2,750,764.4,3393118
2016-07-22,762,764.9,753.25,760.05,1429617
2016-07-21,786.5,787.5,759,760.65,3849134
2016-07-20,778,784.35,778,782.2,1316948
2016-07-19,779.5,781.45,769.4,777.8,1608870
2016-07-18,775,782.85,769.35,776.8,2358938
2016-07-15,779,781,767.65,772.15,2059278
2016-07-14,779,784,774.4,780.2,1555879
2016-07-13,763.45,776.75,760.45,775,2018597
2016-07-12,765,766.75,757.95,763.65,1541569
2016-07-11,750.95,763,747.1,760.55,1871614
2016-07-08,745.1,747.7,737.6,743.45,604463
2016-07-07,741,751.5,739.15,745.9,963213
2016-07-05,744.45,747.4,738.4,740.4,1125300
2016-07-04,755.5,756.25,741.2,743.95,1172694
2016-07-01,764,766,750.9,753.4,1565210
2016-06-30,759.9,766.55,754.25,763.35,3334365
2016-06-29,745,754,742.65,752.8,1477280
2016-06-28,738.4,747.8,737.7,743.3,761264
2016-06-27,723.05,744.6,723.05,739.4,774869
2016-06-24,730,738.05,710.75,733.9,2002188
2016-06-23,741,750.1,738.15,747.25,987665
2016-06-22,747,750.95,733.4,739.35,2686930
2016-06-21,750.1,753.55,742.8,746.75,702853
2016-06-20,741.8,756.8,740,751.95,894007
2016-06-17,756,760.85,748.75,751.1,814258
2016-06-16,765.9,765.9,746.35,754.45,1079000
2016-06-15,757,768.1,753,765.55,887211
2016-06-14,758.5,758.5,749.3,752.1,663569
2016-06-13,746,757.45,745,755.9,1629842
2016-06-10,751.1,757.5,743.35,750.7,1510634
2016-06-09,761.9,761.9,750.1,752.75,1301396
2016-06-08,768.1,770,755,759.35,1227612
2016-06-07,770,778.85,760.85,772.05,1857761
2016-06-06,770.1,775,762.55,765.25,1157650
2016-06-03,750,772.45,743.1,769.3,2480775
2016-06-02,749,750,736.4,746.3,1605981
2016-06-01,749.75,749.75,740.4,745.35,918251
2016-05-31,743.3,750,739.5,746.55,1167685
2016-05-30,748.7,754.5,740.05,742.6,729005
2016-05-27,734.4,744.65,733.1,742.55,1293521
2016-05-26,716.1,739,714.35,730.2,1936113
2016-05-25,704,715.5,700.5,712.75,2907812
2016-05-24,702.9,702.95,692.5,698.4,2068972
2016-05-23,706,710.65,701,703.15,1437987
2016-05-20,709.9,710.7,700.25,702.15,600500
2016-05-19,708.25,710.5,701.65,706.05,964151
2016-05-18,708,713.65,700.25,708.9,1147912
2016-05-17,719,725,708,708.9,2471677
2016-05-16,708.1,720,703,718.25,2438969
2016-05-13,727,728.9,707,708.25,1429506
2016-05-12,735.7,743.75,721,726.75,2785763
2016-05-11,717.8,737,714,731.55,4117417
2016-05-10,717.75,730,711.4,722.85,1576803
2016-05-09,703,716,702.9,713.85,1885335
2016-05-06,706.05,710,696.1,702.95,667263
2016-05-05,713.9,715.25,704.05,709.15,975973
2016-05-04,706.05,720.6,704.8,712.65,2111368
2016-05-03,719,722.95,699,707.45,1358193
2016-05-02,714.2,724.75,712.1,718.2,1296560
2016-04-29,699,719.35,695.5,717.15,1490141
2016-04-28,715,718.4,698.5,701.45,1515244
2016-04-27,702.4,719.8,701,712.5,1929112
2016-04-26,679.95,705,678.85,700.85,2108459
2016-04-25,671.1,682.85,671.1,680.45,1211689
2016-04-22,680.05,683.75,672.95,676.1,1975006
2016-04-21,689,689.6,683.15,686.7,2137424
2016-04-20,687.4,692,680.2,687.15,1087651
2016-04-18,691.1,691.1,657.7,683.35,1638201
2016-04-13,687,699.95,683.2,692.35,2437798
2016-04-12,669.85,682.05,669.75,677.35,1185688
2016-04-11,670.9,674.95,660.3,671.3,1990818
2016-04-08,658.1,670.4,658.1,665.35,1007741
2016-04-07,667,668,655.5,662.5,1619424
2016-04-06,669,674.3,664.3,668,1683758
2016-04-05,684,684.75,664.75,668.75,2892523
2016-04-04,681.5,689.3,674.25,687.3,2059957
2016-04-01,682,686.65,677.15,679.9,1470326
2016-03-31,677.1,694.9,677.1,680.65,3982132
2016-03-30,675.05,686.5,665.5,683.85,2827418
2016-03-29,670.05,682,668.95,671.5,1966330
2016-03-28,664.45,677.9,660.55,669.6,2904848
2016-03-23,666,675.8,655.1,659.95,3269570
2016-03-22,660.05,669.85,655,666.3,1179559
2016-03-21,660.05,665,652.6,663.7,1164363
2016-03-18,650,660.95,648.8,658.8,1939198
2016-03-17,655.9,657.25,644.2,651.25,5790597
2016-03-16,636.5,653.35,635.5,651.25,2153716
2016-03-15,637.9,643,632.05,639.5,2150997
2016-03-14,649.9,650.1,632.55,636.8,2566102
2016-03-11,657,659.1,640.5,642.65,4293624
2016-03-10,670,670,651.1,654.6,3566707
2016-03-09,649.95,664.15,647.7,659.9,812862
2016-03-08,664.95,665.8,648.05,650.55,663558
2016-03-04,658,669.85,645,665.65,716481
2016-03-03,658,661.5,649.95,657.65,922424
2016-03-02,647.25,659.95,641.7,656.3,1243691
2016-03-01,620,641.2,620,638.45,1980463
2016-02-29,615,640.35,585.75,630.4,2099387
2016-02-26,614,621.4,606.6,615.75,586436
2016-02-25,621,621.5,604.5,606.85,1023867
2016-02-24,620.35,629.95,616.5,618.75,669471
2016-02-23,639,639,620,623,635282
2016-02-22,634,642.2,632.15,640.2,444582
2016-02-19,632.55,639.9,625.3,631.2,586848
2016-02-18,630,637.75,624.15,635.55,849665
2016-02-17,619,629.9,610,625.3,955916
2016-02-16,629.9,630,615,620.25,740669
2016-02-15,627,636.4,622.05,625.25,1276295
2016-02-12,630,637,613.7,622,1300513
2016-02-11,667,667,625,628.95,1585567
2016-02-10,677,679.95,661.15,667.35,996355
2016-02-09,667.95,680,662.35,677.05,897961
2016-02-08,694.75,694.75,670.3,673.1,573936
2016-02-05,677,697.3,675.45,692,1868377
2016-02-04,670.4,680.8,668.65,676.25,482546
2016-02-03,672,672,661.7,665.55,1207032
2016-02-02,687,691,671.5,677.15,601307
2016-02-01,683.15,691,679.5,687.7,592570
2016-01-29,664.5,686,664.5,683.6,1645577
2016-01-28,675,680,660.25,663.25,1468731
2016-01-27,680,682.4,666.35,674.6,655762
2016-01-25,685,685,674.5,681,706865
2016-01-22,671,689,664.2,683.05,1001784
2016-01-21,671.5,677.15,651,660.85,850780
2016-01-20,660,700,652.6,662.65,710377
2016-01-19,670.05,676,663.55,668.7,1105205
2016-01-18,676,686.8,663.1,667.4,2206808
2016-01-15,679.4,689.1,671,675.6,1088741
2016-01-14,682,690.95,673,684.1,890445
2016-01-13,698.05,700.65,682.25,689.15,673206
2016-01-12,699.9,700.7,684.55,692,834020
2016-01-11,690,704.75,681,700.85,577659
2016-01-08,694.2,704,693.55,695.1,446029
2016-01-07,697.5,703,689.15,691.65,632696
2016-01-06,704,711,697,703.6,601664
2016-01-05,708.1,712.8,705,707.75,689842
2016-01-04,727,727,703.85,705.3,1222447
2016-01-01,720,729.85,711.25,727.25,622438
2015-12-31,706.15,723.85,706.15,720.05,1164210
2015-12-31,706.15,723.85,706.15,720.05,1164210
2015-12-30,708,710.5,704.5,709.15,467293
2015-12-29,708,714.5,705,706.2,1091896
2015-12-28,699.05,713.45,698.4,708,1050620
2015-12-24,701,704.4,697,701.35,484103
2015-12-23,701.7,705,696.4,702.55,439560
2015-12-22,705.8,705.9,694.3,698.2,744406
2015-12-21,702,708,699,705.9,834005
2015-12-18,698.65,706,693.05,702.45,1124253
2015-12-17,696.9,705,688.4,703.2,1441821
2015-12-16,689.9,697,684,694.5,1193181
2015-12-15,673.95,688.9,667.5,686.6,1056697
2015-12-14,663.9,677.5,663,674.1,871886
2015-12-11,682,682,663.9,667.7,572988
2015-12-10,669.4,680.55,665,677.9,616494
2015-12-09,672.7,676.6,665.8,668.6,297119
2015-12-08,668,678,667.05,674,691564
2015-12-07,664.95,673.8,664,671.6,451691
2015-12-04,671.9,675.35,661,664.65,1263578
2015-12-03,676,683.5,670.9,674.8,400981
2015-12-02,691,692.35,677,680.45,389654
2015-12-01,693.5,695.5,686.6,688.6,435334
2015-11-30,697.7,697.7,688.7,692.35,680738
2015-11-27,685.2,702.95,683,698.75,1230913
2015-11-26,680.1,687.5,676.3,685.2,467400
2015-11-24,683.1,685.3,675.3,677.6,458845
2015-11-23,688.4,694,680,684.1,588043
2015-11-20,680.05,692.65,678.55,682.3,1021787
2015-11-19,675.95,684,670.05,682.1,635557
2015-11-18,671.05,682.9,667.65,672.8,702561
2015-11-17,680.8,681,672.5,677.15,471769
2015-11-16,666,689.5,666,679.1,1111593
2015-11-13,653.4,673.85,647,669.6,888356
2015-11-11,657,659.7,653.75,655.55,155241
2015-11-10,653.1,658.05,645,646.85,652634
2015-11-09,643.1,663.7,634.65,660.1,1169502
2015-11-06,648.5,665.5,647.15,656.5,569044
2015-11-05,671.9,671.9,647.9,650.6,931220
2015-11-04,687.5,688.95,670,672.85,437218
2015-11-03,688.1,690,675.7,683.1,1076363
2015-11-02,688,689,680,686.5,932811
2015-10-30,664.9,693.8,661.65,687.65,4415610
2015-10-29,673,675,660.85,664,1849449
2015-10-28,658.7,677,657.95,671.45,1506140
2015-10-27,661.5,666,657.3,660.45,600518
2015-10-26,668.85,669,654.6,661.9,578519
2015-10-23,664,668,660.25,665.2,861832
2015-10-21,653.95,660,650.04,656.6,1116109
2015-10-20,659,661.85,647,654.04,964026
2015-10-19,659.95,663,653.45,658.35,655123
2015-10-16,651.5,662,645.15,659.3,912296
2015-10-15,655.5,664,652.15,653.45,849035
2015-10-14,656,662.5,651,652.85,654482
2015-10-13,660.6,664.75,651,656.05,456531
2015-10-12,661.15,669.7,656.3,662.05,606173
2015-10-09,655.95,662,653.79,659.5,920867
2015-10-08,663.5,663.75,649.4,653.6,1466553
2015-10-07,655.25,665,651,660.5,777099
2015-10-06,659,662,642,655.75,1058174
2015-10-05,649.9,660,637.45,653.04,1276715
2015-10-01,646,654.5,638,640.85,961145
2015-09-30,653,657.75,642.5,648.1,922880
2015-09-29,631.04,657,624,651.5,1491149
2015-09-28,653.04,659.9,638.65,641.1,847600
2015-09-24,658,661.75,642,654.45,1813214
2015-09-23,631,662,631,658.65,920135
2015-09-22,669.9,670,638.54,642.7,1051333
2015-09-21,659.1,669,654,665.45,1022871
2015-09-18,643,668,634.6,657.4,2944603
2015-09-16,643.29,647,635.1,641,761647
2015-09-15,642.65,645.35,635.15,640,735590
2015-09-14,631.9,649.29,630.35,645.75,951046
2015-09-11,633,642,627.5,631.25,951314
2015-09-10,623.79,639.79,612.25,635.29,1181160
2015-09-09,628.1,639.2,626.1,634.7,1266193
2015-09-08,604,624.5,600.54,620.4,1557330
2015-09-07,605.25,613.25,595,600.65,1236366
2015-09-04,623.79,623.79,594.5,606.29,1696206
2015-09-03,609.7,629.95,605,627.1,1835581
2015-09-02,617.95,619,601,608.7,1747255
2015-09-01,646.79,647.4,608.5,613.75,2257583
2015-08-31,642,658.9,637.5,651.7,582636
2015-08-28,659,662,641,647.45,1217068
2015-08-27,625,655.29,625,650.4,1949517
2015-08-26,639.45,647.5,623.29,627.25,1274155
2015-08-25,658,660.5,621.9,639.45,1764531
2015-08-24,672,674.75,630.7,647.6,2496993
2015-08-21,689.6,700,680,688,1230793
2015-08-20,712.95,715,693,697.45,815752
2015-08-19,704.7,718.7,697.3,712.4,945270
2015-08-18,719.85,721.6,699,705.1,473957
2015-08-17,718.8,724.75,705.5,719.8,762387
2015-08-14,692.5,719.5,692,717.7,822516
2015-08-13,688,695,683.1,690.75,592486
2015-08-12,702.95,704.25,682.55,686.15,786631
2015-08-11,706.85,710.95,699.9,704.7,691182
2015-08-10,708,716.5,702,707.3,966468
2015-08-07,705.9,712.5,701.35,705,877326
2015-08-06,694.2,710,690.8,706.8,1185758
2015-08-05,695,695.6,683.35,691.9,1479018
2015-08-04,694,699,680.15,690.85,1465951
2015-08-03,694.95,705.55,687.15,690.2,1457009
2015-07-31,697.25,708.7,683.8,695.4,4943619
2015-07-30,733.5,733.95,713.8,716.8,2401018
2015-07-29,731.95,737.3,721.15,725.95,934479
2015-07-28,717.9,731.4,717.5,729.4,845718
2015-07-27,719.5,724.5,713.1,715,786515
2015-07-24,720,730,717.6,724.7,749749
2015-07-23,729,735.1,718.1,720.35,922877
2015-07-22,719.1,733.7,717.5,728.65,657798
2015-07-21,735,744.8,718,720.65,968228
2015-07-20,735.2,740,725.1,736.6,823832
2015-07-17,737,738,727.15,733.15,1157806
2015-07-16,713.95,743,712.2,741.25,2218833
2015-07-15,710.95,715,707.5,712.3,893968
2015-07-14,714.95,715.25,704,710.7,1172753
2015-07-13,712.9,717.8,703,715,955100
2015-07-10,707,711.5,696.7,709.4,1384925
2015-07-09,711,720,701.1,705.2,779560
2015-07-08,703.85,712.25,693.05,707.1,2341692
2015-07-07,724.98,729.5,710.58,712.8,2347024
2015-07-06,720,732,715,721.95,4311906
2015-07-03,721.5,730.45,709.15,714.43,3296574
2015-07-02,707,719.68,701.33,717.68,1677786
2015-07-01,689.8,715,688.5,704.13,1844408
2015-06-30,689,701.75,687,692.9,1879370
